job_title,company,location,classification,salary,salary_min,salary_max
Account Manager (Media Sales),Hays,Bandar Sri Damansara,Sales,"RM 5,500 – RM 8,000 per month",5500,8000
"Maintenance Technician (AO Chargeman) - Pasir Gudang, Johor",GWS Enterprise Malaysia,Pasir Gudang,Trades & Services,UD,,
Telesales Koperasi Marketing,Kophijrah Management,Taman Tun Dr Ismail,Call Centre & Customer Service,"RM 3,333 – RM 5,000 per month",3333,5000
Inspector of Work,Ariffin Architect Sdn Bhd,Klang District,Construction,"RM 5,000 – RM 6,000 per month",5000,6000
Project Admin,DRACHEN WELLE ENGINEERING SDN. BHD.,Shah Alam,Administration & Office Support,Not Disclosed,,
Physiotherapist/Senior Physiotherapist,SPMC WELLNESS SDN. BHD.,Taman Tun Dr Ismail,Healthcare & Medical,"RM 3,800 – RM 5,000 per month",3800,5000
Laboratory Officer (Mechanical Engineering),Taylor's Education Group,Subang Jaya,Engineering,Not Disclosed,,
Automotive Sales Advisor,Inter Island Manpower Pte Ltd,Selangor,Sales,"RM 4,000 – RM 6,000 per month",4000,6000
Customer Service Agent (Digital Banking Project) - Immediate Intake,TRANSCOSMOS (MALAYSIA) SDN. BHD.,Kuala Lumpur,Call Centre & Customer Service,"RM 3,000 – RM 3,500 per month",3000,3500
"Assistant Manager, Group Corporate Governance",AEON Credit Service (M) Bhd,Bangsar South,Banking & Financial Services,Not Disclosed,,
Software Engineer,SSDM Software Sdn Bhd,Puchong Jaya,Information & Communication Technology,"RM 3,000 – RM 4,500 per month",3000,4500
"Specialist, Finance & Accounting (Inventory)",Skechers Malaysia Sdn Bhd,Kuala Lumpur,Accounting,Not Disclosed,,
Manager - Banking and Treasury,WCT Holdings Berhad,Kelana Jaya,Banking & Financial Services,Not Disclosed,,
QUALITY CONTROL,Furnizone Industries Sdn Bhd,Nibong Tebal,"Manufacturing, Transport & Logistics","RM 2,500 – RM 3,500 per month",2500,3500
Technician,XCMG EQUIPMENT (M) SDN BHD,Balakong,Trades & Services,"Monthly salary 2,500 - 3,500",,
Supply Chain Executive / Senior Executive,ELOGIO ASIA PACIFIC SDN. BHD.,Subang Jaya,"Manufacturing, Transport & Logistics","RM 3,800 – RM 5,200 per month",3800,5200
QUALITY ASSURANCE MANAGER,Sumirubber Malaysia Sdn Bhd,Sungai Petani,"Manufacturing, Transport & Logistics","RM 5,400 – RM 6,500 per month",5400,6500
Human Resource (Recruitment),KEY ASIC BERHAD,Bandar Utama,Human Resources & Recruitment,"RM 6,000 – RM 8,500 per month",6000,8500
Executive/ Senior Executive - Quantity Surveyor,GENTING PROPERTY SDN BHD,Kuala Lumpur,Construction,Not Disclosed,,
HR Manager,TC Subaru Sdn Bhd,Petaling Jaya,Human Resources & Recruitment,Not Disclosed,,
Finance Manager,SHB MALAYSIA AUTOMOTIVE APPLIANCE SDN. BHD.,Senai,Accounting,"RM 8,000 – RM 12,000 per month",8000,12000
Supply Chain Supervisor,H.B. Fuller Adhesives Malaysia Sdn. Bhd.,Klang/Port Klang,"Manufacturing, Transport & Logistics","RM 6,000 – RM 9,000 per month",6000,9000
Technical Designer (Carpentry),Vision Craft Construction Sdn Bhd,Butterworth,Design & Architecture,"RM 2,800 – RM 3,500 per month",2800,3500
Sales Representatives (Automotives),FORZA WHEELS SDN. BHD.,Kuala Lumpur,Sales,"RM 1,700 – RM 2,000 per month",1700,2000
AREA MANAGER,AJBEST HOLDINGS SDN BHD,Kuala Lumpur,Retail & Consumer Products,"RM 4,500 – RM 6,500 per month",4500,6500
"Project Administration Assistant (Construction) -Kulai, Johor",Advancecon Infra Sdn Bhd,Kulai,Administration & Office Support,"RM 1,700 – RM 2,300 per month",1700,2300
GEL (McDonald's Damansara Damai),McDonald's,Selangor,Hospitality & Tourism,Not Disclosed,,
Management Trainee,WINTOO TECHNOLOGY SDN. BHD.,Puchong,Retail & Consumer Products,"RM 3,200 – RM 4,200 per month",3200,4200
Kru Restoran (McDonald's Cheras),McDonald's,Selangor,Hospitality & Tourism,Not Disclosed,,
Part Time Sales Advisor (Gurney Plaza),JD SPORTS FASHION SDN. BHD.,Penang Island,Retail & Consumer Products,Not Disclosed,,
Part Time Sales Advisor (Pavilion KL),JD SPORTS FASHION SDN. BHD.,Kuala Lumpur,Retail & Consumer Products,Not Disclosed,,
Warehouse Supervisor,TT Freight Group Sdn Bhd,Subang Jaya,"Manufacturing, Transport & Logistics","RM 3,000 – RM 4,000 per month",3000,4000
R2R Specialist,Agensi Pekerjaan Randstad Sdn Bhd,Petaling Jaya,Accounting,"RM 4,000 – RM 5,500 per month",4000,5500
Graphic Designer (Junior/Senior Position Available),WHITE HOUZE FOOD SDN. BHD.,Penang,Design & Architecture,"RM 2,200 – RM 2,500 per month",2200,2500
Program Perantis SLDN (McDonald's Puchong IOI Mall),McDonald's,Selangor,Hospitality & Tourism,Not Disclosed,,
"Audit,Tax Assistants/Semi-Seniors",CK & ASSOCIATES,Jalan Ipoh,Accounting,"RM 2,800 – RM 3,850 per month",2800,3850
GEP (McDonald's Bukit Raja Klang),McDonald's,Selangor,"Manufacturing, Transport & Logistics",Not Disclosed,,
E-COMMERCE,M GADGET SDN BHD,Selangor,Marketing & Communications,"RM 2,500 – RM 3,500 per month",2500,3500
Production Executive / Engineer,Mewah Group,Pulau Indah,"Manufacturing, Transport & Logistics",Not Disclosed,,
Sales Consultant,The Swatch Group (Malaysia) Sdn Bhd,Petaling Jaya,Sales,Not Disclosed,,
Account Executive / Medical Sales (Penang),SPD Scientific (M) Sdn Bhd,Penang,Sales,Not Disclosed,,
Senior Personal Assistant,Private Advertiser,Ampang,Administration & Office Support,"RM 5,500 – RM 8,000 per month",5500,8000
Project Coordinator,MTU POWER SYSTEMS SDN BHD,Seri Manjung,Administration & Office Support,Not Disclosed,,
"Executive, Demand Planning",Mamee-Double Decker (M) Sdn Bhd,Subang Jaya,Retail & Consumer Products,Not Disclosed,,
Sales Supervisor / Executive,LEE FAH MEE SENDIRIAN BERHAD,Sibu,Retail & Consumer Products,Not Disclosed,,
"Executive, Leasing",Capitaland Retail Malaysia Sdn Bhd,Penang,Real Estate & Property,Not Disclosed,,
Software Developer (Integration) (.Net),Tranglo Sdn Bhd,Bangsar South,Information & Communication Technology,Not Disclosed,,
"Assistant Vice President / Vice President, Internal Audit",International Islamic Liquidity Management Corporation,Kuala Lumpur City Centre,Accounting,Not Disclosed,,
Talent Acquisition Executive,Vinda SEA,Bukit Raja,Human Resources & Recruitment,Not Disclosed,,
Retail Sales Associate - Wilson (Queensbay),AVID SPORTS MALAYSIA SDN. BHD.,Penang Island,Retail & Consumer Products,Not Disclosed,,
Procurement Assistant,Craftwerkz Design Sdn Bhd,Kajang/Bangi/Serdang,"Manufacturing, Transport & Logistics","RM 2,800 – RM 3,700 per month",2800,3700
EARLY CHILDHOOD TEACHER,TADIKA KHALIFAH DELIMA,Dengkil,Education & Training,"RM 1,700 – RM 2,000 per month",1700,2000
FINANCE MANAGER,SB GROUP TRADING SDN BHD,Shah Alam,Accounting,"RM 11,000 – RM 13,000 per month",11000,13000
"Project Engineers (Mech, Elec & CSA)",T.T.E.Engineering (M) Sdn Bhd,Penang,Engineering,Not Disclosed,,
Digital Marketing Executive,AU ESTHETIC MANAGEMENT SDN.BHD.,Johor Bahru,Marketing & Communications,"RM 4,000 – RM 5,000 per month",4000,5000
On Site Consultant,PERSOL Workforce Solutions Malaysia Sdn Bhd,Nilai,Administration & Office Support,"RM 1,800 – RM 2,000 per month",1800,2000
HR Intern [HRBP Intern & Talent Acquisition Intern] - Immediate Intake,Schneider Electric Industries (M) Sdn Bhd,Petaling Jaya,Human Resources & Recruitment,"RM 1,000 per month",1000,1000
Senior Python AI Engineer,DXC Technology Malaysia Sdn Bhd.,Petaling,Information & Communication Technology,Not Disclosed,,
PRODUCTION PLANNER (JAPANESE SPEAKER),NIPPON ELECTRIC GLASS (MALAYSIA) SDN BHD,Shah Alam,"Manufacturing, Transport & Logistics","RM 3,500 – RM 4,500 per month",3500,4500
MIS Executive,Lein Hing Holdings Sdn Bhd,Kuala Lumpur,Information & Communication Technology,"RM 3,000 – RM 4,000 per month",3000,4000
HR Trainee - Talent Acquisition (Fresh Graduates),Biocon Sdn Bhd,Johor,Human Resources & Recruitment,Not Disclosed,,
"Solutions Architect (Metering), APAC",Endress+Hauser (M) Sdn Bhd,Shah Alam,Engineering,Not Disclosed,,
"Assistant Manager, Sales & Marketing",Acotec Sdn Bhd (A member of OSK Group),Kuala Lumpur,Sales,Not Disclosed,,
Technical Program Engineer,Compart Systems Technologies (Malaysia) Sdn. Bhd.,Kulim,Engineering,Not Disclosed,,
"Head of Careers, University Destinations and Student Pathways",SRI KDU SUBANG JAYA SDN BHD,Subang Jaya,Education & Training,Not Disclosed,,
"Internship - HR & Admin, Finance & IT Programmer",Q-dees Worldwide Edusystems (M) Sdn Bhd,Kelana Jaya,Education & Training,RM 800 – RM 900 per month,800,900
Smartphone Brand Advisor - TRX Mall,Jump Retail Sdn Bhd,Kuala Lumpur,Retail & Consumer Products,"RM 3,500 – RM 5,000 per month",3500,5000
Audit Associate,BOOK&ENTRIES SDN. BHD.,Selangor,Accounting,"RM 3,800 – RM 4,400 per month",3800,4400
Sales Executive/ Manager (Agriculture),PRIORIS INDUSTRY SDN. BHD.,Kelana Jaya,Sales,"RM 2,500 – RM 3,500 per month",2500,3500
Buyer,ALTEK MEDICAL SDN. BHD.,Gelang Patah,"Manufacturing, Transport & Logistics",Not Disclosed,,
Production Control Executive,SCHOTT Glass (M) Sdn Bhd,Kulim,"Manufacturing, Transport & Logistics",Not Disclosed,,
Purchasing & Sourcing Officer,Respack Manufacturing Sdn Bhd,Sungai Petani,"Manufacturing, Transport & Logistics","RM 2,800 – RM 3,500 per month",2800,3500
Marketing Executive,Yi-Lai Marketing Sdn Bhd,Glenmarie,Marketing & Communications,"RM 3,000 – RM 4,000 per month",3000,4000
Key Account Manager (Michelin Accessories),SmartHire by SEEK,Petaling Jaya,Sales,"RM 7,000 – RM 10,000 per month",7000,10000
Sr Finance Manager,Honeywell PH/MY/SG/ID (Korn Ferry),Kuala Lumpur City Centre,Accounting,Not Disclosed,,
Retail Store Interior Designer (6-month contract),Feruni Ceramiche Sdn Bhd,Petaling Jaya,Design & Architecture,"RM 3,200 – RM 4,000 per month",3200,4000
Quantity Surveyor / Tender Executive,AGENSI PEKERJAAN TRUST RECRUIT SDN. BHD.,Shah Alam,Construction,"RM 5,000 – RM 7,000 per month",5000,7000
Veterinary Surgeon,Pawland Veterinary Clinic,Kota Kinabalu,"Farming, Animals & Conservation","RM 3,500 – RM 4,000 per month",3500,4000
IT Engineer (Server & Network Operations),TORAY MALAYSIA SYSTEMS SOLUTION SDN. BHD.,Penang,Information & Communication Technology,"RM 3,800 – RM 5,500 per month",3800,5500
SENIOR / JUNIOR LAWYER AND CONVEYANCING SECRETARY,Private Advertiser,Kuala Lumpur,Legal,Not Disclosed,,
Telesales Specialist (WFH),Aetherion Dataworks Sdn Bhd,Kota Damansara,Call Centre & Customer Service,Not Disclosed,,
Warehouse Supervisor,ZHONGNAN VIENTIANE TRADING (MALAYSIA) SDN BHD,Subang Jaya,"Manufacturing, Transport & Logistics","RM 4,000 – RM 6,000 per month",4000,6000
Telemarketer / Telesales Executive (Lead Gen & Appt Setting),YYC GST Consultants Sdn Bhd,Sri Petaling,Call Centre & Customer Service,Not Disclosed,,
"Executive, Shipping (Contract - Based Melaka)",Mamee-Double Decker (M) Sdn Bhd,Ayer Keroh,"Manufacturing, Transport & Logistics",Not Disclosed,,
SALES EXECUTIVE,CASS MOTORS (M) SDN BHD,Bandar Baru Nilai,Sales,"RM 2,700 – RM 3,500 per month",2700,3500
Payroll Executive,BANDAR UTAMA CITY CENTRE SDN BHD,Petaling Jaya,Human Resources & Recruitment,Not Disclosed,,
R&D Executive (Chocolatier & Bakery),Intercontinental Specialty Fats Sdn Bhd (ISF),Klang/Port Klang,Science & Technology,"RM 4,000 – RM 5,000 per month",4000,5000
Assembly Engineer,GRAND VENTURE TECHNOLOGY (JOHOR) SDN. BHD.,Ulu Tiram,Engineering,"RM 3,800 – RM 5,500 per month",3800,5500
Production Officer,UYEMURA (MALAYSIA) SDN. BHD.,Pasir Gudang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Project Sales Engineer,Logiflow Automation Sdn Bhd,Shah Alam,Sales,"RM 4,500 – RM 6,000 per month",4500,6000
Inventory Management,"PHARMACORE Technology and Innovation, Sdn. Bhd",Shah Alam,"Manufacturing, Transport & Logistics",Not Disclosed,,
Operational Excellence Executive,"Synergy House Furniture Sdn Bhd - Location at Top Glove Tower, Setia Alam",Setia Alam,Trades & Services,"RM 2,800 – RM 4,000 per month",2800,4000
Site Engineer / Site Supervisor,Haily Group Berhad,Johor Bahru,Engineering,"RM 3,500 – RM 4,500 per month",3500,4500
"Inside Sales Specialist, APAC",Pall Corporation,Petaling Jaya,Sales,"RM 6,500 – RM 7,000 per month",6500,7000
Inbound Call Agent (1 Year Contract),Bank Simpanan Nasional,Shah Alam,Call Centre & Customer Service,Not Disclosed,,
Sales Operations Executive (Contract 12 Months),PICKLES ASIA SDN. BHD.,Petaling Jaya,Administration & Office Support,"RM 3,000 – RM 3,500 per month",3000,3500
Account Manager,Expeditors (M) Sdn Bhd,Bayan Lepas,Sales,Not Disclosed,,
Customs Brokerage Agent,Expeditors (M) Sdn Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
PEMBANTU KLINIK,KLINIK TAWAKAL,Senawang,Healthcare & Medical,"RM 1,700 – RM 1,800 per month",1700,1800
Accounts Assistant,Harrisons Peninsular Sdn. Bhd.,Petaling Jaya,Accounting,Not Disclosed,,
Customer Service & Documentation Manager - Freight Forwarder,Dolphin Logistics Supply Chain Management (Malaysia) Sdn Bhd,Bandar Bukit Tinggi,"Manufacturing, Transport & Logistics",Not Disclosed,,
Human Capital Internship,SCM International Property Management Sdn Bhd.,Kuala Lumpur,Human Resources & Recruitment,Not Disclosed,,
SALES SUPERVISOR,VG MOTORS (M) SDN BHD,Subang Bestari,Sales,"RM 3,500 – RM 4,500 per month",3500,4500
STEM Teacher,Wonderspire Group Berhad,Ayer Keroh,Education & Training,"RM 1,900 – RM 2,500 per month",1900,2500
SALES ADVISOR,VG MOTORS (M) SDN BHD,Subang Bestari,Sales,"RM 2,000 – RM 3,000 per month",2000,3000
GEL (McDonald's Klang Sentral),McDonald's,Selangor,Retail & Consumer Products,Not Disclosed,,
Commissioning Engineer,ATS Global,Cyberjaya,Engineering,Not Disclosed,,
Kru Restoran (McDonald's Avenue K),McDonald's,Kuala Lumpur,Hospitality & Tourism,Not Disclosed,,
Part Time Sales Advisor (AEON Shah Alam),JD SPORTS FASHION SDN. BHD.,Shah Alam,Retail & Consumer Products,Not Disclosed,,
Quality Control Operator,PERSOL Workforce Solutions Malaysia Sdn Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics","RM 1,700 – RM 1,800 per month",1700,1800
Finance & Account Assistant,BR Convenience Store Sdn Bhd,Kuching,Accounting,"RM 1,700 – RM 2,200 per month",1700,2200
Part Time Sales Advisor (IOI City Mall),JD SPORTS FASHION SDN. BHD.,Selangor,Retail & Consumer Products,Not Disclosed,,
IT Executive,GBM ELECTRONICS (M) SDN. BHD.,Perak,Information & Communication Technology,"RM 3,000 – RM 4,000 per month",3000,4000
Electrical Project Engineer,GLOWTEC ENGINEERING SDN. BHD.,Klang/Port Klang,Engineering,"RM 3,000 – RM 4,500 per month",3000,4500
Senior Purchasing Executive / Purchasing Executive,Eindec Technology (Malaysia) Sdn Bhd,Kulai,"Manufacturing, Transport & Logistics","RM 3,500 – RM 4,800 per month",3500,4800
Finance Manager,Private Advertiser,Subang Jaya,Accounting,Not Disclosed,,
O&M Technician,NuEnergy Holdings Berhad,Kota Damansara,Trades & Services,Not Disclosed,,
Automation Engineer,Technocom Systems Sdn Bhd,Tebrau,Engineering,Not Disclosed,,
Research Intern,PERSOL,Kuala Lumpur,Consulting & Strategy,Not Disclosed,,
Retail Expert (Contract - Central),CelcomDigi,Kuala Lumpur,Retail & Consumer Products,"RM 2,333 – RM 3,000 per month",2333,3000
Manager & Senior Quantity Surveyor (Construction/Energy/Infrastructure)_2026,Talent Trader Group Pte Ltd,Shah Alam,Construction,"RM 8,000 – RM 11,000 per month",8000,11000
Assistant Manager/Senior Executive - Contract (Quantity Surveyor),CTC DEVELOPMENT MALAYSIA SDN. BHD. (1016899-P),Johor Bahru,Construction,"RM 5,800 – RM 8,500 per month",5800,8500
Personal Banker (Walk-in IV June I Nationwide I Fresh Grad / Experience) - P4,Agensi Pekerjaan Achieve Career Consultant (M) Sdn Bhd (JTKSM 579),Kuala Lumpur,Banking & Financial Services,"RM 3,000 – RM 4,500 per month",3000,4500
Sales Engineer,Kanry Search,Banting,Sales,"RM 4,000 – RM 6,000 per month",4000,6000
Senior Account Executive,A.K. Koh Enterprise Sdn Bhd,Senai,Sales,"RM 4,000 – RM 5,000 per month",4000,5000
Sales Executive/Business Development Executive (Packaged Gas),Air Products Malaysia Sdn Bhd,Pasir Gudang,Sales,Not Disclosed,,
Project Manager,BBSB HOLDINGS SDN. BHD.,Kota Tinggi,Construction,"RM 8,000 – RM 12,000 per month",8000,12000
Field Service Engineer (Building Automation),Honeywell PH/MY/SG/ID (Korn Ferry),Kuala Lumpur City Centre,Engineering,Not Disclosed,,
Internal Audit Executive,Johawaki Group of Companies,Shah Alam,Administration & Office Support,"RM 2,800 – RM 3,500 per month",2800,3500
Audit Administation Associate,GTC Partners Group Sdn Bhd,Kuala Lumpur,Administration & Office Support,Not Disclosed,,
HR & Admin Intern,R&F Development Sdn Bhd,Johor Bahru,Administration & Office Support,RM 800 per month,800,800
Software Development Project Manager,Novami Holdings Sdn Bhd,Wangsa Maju,Information & Communication Technology,"RM 7,000 – RM 8,000 per month",7000,8000
Credit Control Executive,Nirvana Asia Group,Sungai Besi,Banking & Financial Services,"RM 3,500 – RM 4,000 per month",3500,4000
Up to 4k! Accounts Assistant | Plaza Lowyat | Full Time Position,CGP Personnel,Kuala Lumpur,Accounting,"RM 2,800 – RM 4,000 per month",2800,4000
Finance & Admin Lead (MY & Regional Support),SmartHire by SEEK,Cyberjaya,Accounting,Not Disclosed,,
Social Media & KOL Executive,EUNIKI,Kuala Lumpur City Centre,Marketing & Communications,"RM 2,700 – RM 4,000 per month",2700,4000
Brand Ambassador (Kota Kinabalu),Omniraise Sdn Bhd,Kota Kinabalu,Marketing & Communications,"RM 2,200 – RM 3,300 per month",2200,3300
"TRAINING ASSISTANT/EXECUTIVE (SUBANG JAYA, SELANGOR)",SMC AUTOMATION  (MALAYSIA) SDN. BHD.,Selangor,Engineering,"RM 2,800 – RM 3,700 per month",2800,3700
Production Manager,Kanry Search,Pasir Gudang,"Manufacturing, Transport & Logistics","RM 8,000 – RM 12,000 per month",8000,12000
Senior QS / Manager (Data Centre Project),C&W SERVICES (S) PTE. LTD.,Iskandar Puteri,Construction,"RM 10,000 – RM 12,000 per month",10000,12000
Architectural Designer / Drafter,SUN ARTZ SDN BHD,Johor Bahru,Design & Architecture,"RM 3,000 – RM 4,500 per month",3000,4500
Part Time Sales Advisor (AEON Mall Tebrau City),JD SPORTS FASHION SDN. BHD.,Johor Bahru,Retail & Consumer Products,Not Disclosed,,
Quantity Surveyor Executive,Astaka Padu Sdn Bhd,Johor Bahru,Construction,Not Disclosed,,
Program Perantis SLDN (McDonald's Damansara Damai),McDonald's,Selangor,Hospitality & Tourism,Not Disclosed,,
Executive Housekeeper,Advanced Prestige Sdn Bhd (Sutera Harbour Resort),Kota Kinabalu,Hospitality & Tourism,Not Disclosed,,
Learn to Swim Teacher cum Swim Coach,D SWIM ACADEMY SDN. BHD.,Kuala Lumpur,Sport & Recreation,"RM 3,500 – RM 5,000 per month",3500,5000
Sales Coordinator,TSM Welding Technology Sdn Bhd,Klang/Port Klang,Sales,"RM 2,000 – RM 3,000 per month",2000,3000
